property picklist CFIHOS unique code,property picklist name,property picklist value CFIHOS unique code,property picklist value code,property picklist value description,Source standard CFIHOS unique code,source standard code
CFIHOS-50000073,material specification,CFIHOS-60000019,1CR-.5MO,"A low alloy steel with 1% chromium and 0.5% molybdenum, used for high temperature and pressure applications1",,
CFIHOS-50000073,material specification,CFIHOS-60000020,1CR-0.25MO,"A low alloy steel with 1% chromium and 0.25% molybdenum, used for high temperature and pressure applications1",,
CFIHOS-50000005,ATEX category,CFIHOS-60000021,2,"High level of protection, Equipment in this category is intended for use in areas in which explosive atmospheres caused by gases, vapours, mists or air/dust mixtures are likely to occur occasionally",CFIHOS-90000251,Directive 2014/34/EU
CFIHOS-50000073,material specification,CFIHOS-60000023,2.25CR-1MO,"A low alloy steel with 2.25% chromium and 1% molybdenum, used for high temperature and pressure applications1",,
CFIHOS-50000073,material specification,CFIHOS-60000024,2.25CR-1MO-V,"A low alloy steel with 2.25% chromium, 1% molybdenum and a small amount of vanadium, used for high temperature and pressure applications",,
CFIHOS-50000073,material specification,CFIHOS-60000025,2.5NiSTEEL,"A low alloy steel with 2.5% nickel, used for low temperature service",,
CFIHOS-50000073,material specification,CFIHOS-60000026,20CR-25NI,"A high alloy steel with 20% chromium and 25% nickel, used for high temperature service",,
CFIHOS-50000048,flange rating,CFIHOS-60000027,2500,,,
CFIHOS-50000073,material specification,CFIHOS-60000028,25CR-34NI-NB,"A high alloy steel with 25% chromium, 34% nickel and a small amount of niobium, used for corrosion resistance in acidic environments",,
CFIHOS-50000073,material specification,CFIHOS-60000029,25CR-35NI,"A high alloy steel with 25% chromium and 35% nickel, used for high temperature service",,
CFIHOS-50000073,material specification,CFIHOS-60000030,26CR-1MO,"A duplex stainless steel with 26% chromium and 1% molybdenum, used for corrosion resistance in seawater environments",,
CFIHOS-50000073,material specification,CFIHOS-60000031,28CR-4MO,"A super duplex stainless steel with 28% chromium and 4% molybdenum, used for corrosion resistance in seawater environments",,
CFIHOS-50000073,material specification,CFIHOS-60000032,2CR-.5MO,"A low alloy steel with 2% chromium and 0.5% molybdenum, used for high temperature and pressure applications such as boilers and piping1.",,
CFIHOS-50000073,material specification,CFIHOS-60000033,2Ni STEEL,"A corrosion and moderate heat resistant steel with 13% chromium, 2% nickel and 3% tungsten, used for aircraft parts and fasteners2.",,
CFIHOS-50000005,ATEX category,CFIHOS-60000034,3,"Normal level of protection, Equipment in this category is intended for use in areas in which explosive atmospheres caused by gases, vapours, mists, or air/dust mixtures are unlikely to occur or, if they do occur, are likely to do so only infrequently and for a short period only.",CFIHOS-90000251,Directive 2014/34/EU
CFIHOS-50000073,material specification,CFIHOS-60000036,3.5Ni,"A ferritic steel with 3.5% nickel, used for low temperature service such as liquefied gas tanks and cryogenic equipment34.",,
CFIHOS-50000048,flange rating,CFIHOS-60000038,300,,,
CFIHOS-50000048,flange rating,CFIHOS-60000039,3000,,,
CFIHOS-50000073,material specification,CFIHOS-60000040,302 SS,"An austenitic stainless steel with 17-19% chromium and 8-10% nickel, used for springs, wire, and utensils5.",,
CFIHOS-50000073,material specification,CFIHOS-60000041,303 SS,"A free-machining variant of 304 stainless steel with added sulfur or selenium, used for bolts, nuts, screws, and aircraft fittings678.",,
CFIHOS-50000073,material specification,CFIHOS-60000042,303SE SS,"A free-machining variant of 304 stainless steel with added selenium, used for parts requiring extensive machining9.",,
CFIHOS-50000073,material specification,CFIHOS-60000043,304 SS,"The most common stainless steel with 18-20% chromium and 8-10.5% nickel, used for food handling, processing equipment, screws, and exhaust manifolds101112.",,
CFIHOS-50000073,material specification,CFIHOS-60000044,304H SS,"A high carbon variant of 304 stainless steel with improved strength at high temperatures, used for pressure vessels and boilers1314.",,
CFIHOS-50000073,material specification,CFIHOS-60000045,304L SS,"A low carbon variant of 304 stainless steel with improved corrosion resistance and weldability, used for chemical tanks and piping1516.",,
CFIHOS-50000073,material specification,CFIHOS-60000046,309 SS,"An austenitic stainless steel with 22-24% chromium and 12-15% nickel, used for high temperature applications such as furnace parts and heat exchangers1718.",,
CFIHOS-50000073,material specification,CFIHOS-60000047,309H SS,"A high carbon variant of 309 stainless steel with improved creep strength at elevated temperatures, used for furnace parts and heat exchangers1920.",,
CFIHOS-50000073,material specification,CFIHOS-60000048,310 SS,"A high chromium nickel austenitic stainless steel with a high carbon content, used for high temperature applications such as furnace parts and heat exchangers212223.",,
CFIHOS-50000073,material specification,CFIHOS-60000049,310H SS,"A high carbon variant of 310 stainless steel with improved strength at high temperatures, used for furnace parts and heat exchangers2425.",,
CFIHOS-50000073,material specification,CFIHOS-60000050,316 SS,"An austenitic stainless steel with 16-18% chromium, 10-14% nickel, and 2-3% molybdenum, used for food processing equipment, marine hardware, surgical instruments, and pharmaceutical equipment26272829.",,
CFIHOS-50000073,material specification,CFIHOS-60000051,316 SS W/<2.5 MO,"An austenitic stainless steel with less than 2.5% molybdenum content, used for applications where corrosion resistance is not critical or where chloride levels are low30.",,
CFIHOS-50000073,material specification,CFIHOS-60000052,316 SS W/>2.5 MO,"An austenitic stainless steel with more than 2.5% molybdenum content, used for applications where corrosion resistance is critical or where chloride levels are high31.",,
CFIHOS-50000073,material specification,CFIHOS-60000053,316H SS,"A high carbon variant of 316 stainless steel with improved strength at high temperatures, used for pressure vessels and boilers32.",,
CFIHOS-50000073,material specification,CFIHOS-60000054,316L SS,A low-carbon version of 316 SS with excellent corrosion resistance and weldability. It also contains molybdenum for improved pitting resistance1,,
CFIHOS-50000073,material specification,CFIHOS-60000055,317 SS,"An austenitic stainless steel with higher chromium, nickel and molybdenum content than 316 SS. It has better corrosion resistance and high-temperature strength2",,
CFIHOS-50000073,material specification,CFIHOS-60000056,317L SS,A low-carbon version of 317 SS with enhanced resistance to intergranular corrosion and stress corrosion cracking. It is suitable for applications in harsh environments3,,
CFIHOS-50000073,material specification,CFIHOS-60000057,321 SS,An austenitic stainless steel with titanium added to stabilize it against intergranular corrosion. It has similar properties to 304 SS but can withstand higher temperatures up to 815°C4,,
CFIHOS-50000073,material specification,CFIHOS-60000058,321H SS,A high-carbon version of 321 SS with improved creep strength and rupture strength at high temperatures. It is used for pressure vessels and boilers1,,
CFIHOS-50000073,material specification,CFIHOS-60000059,347 SS,An austenitic stainless steel with columbium (or niobium) added to stabilize it against intergranular corrosion. It has similar properties to 321 SS but can withstand higher temperatures up to 900°C5,,
CFIHOS-50000073,material specification,CFIHOS-60000060,347H SS,"A high-carbon version of 347 SS with enhanced creep strength and rupture strength at high temperatures. It is used for superheaters, reheaters and steam pipes6",,
CFIHOS-50000073,material specification,CFIHOS-60000061,3CR-1MO,A low-alloy steel with chromium and molybdenum as the main alloying elements. It has good corrosion resistance and high-temperature strength. It is used for pressure vessels and boilers7,,
CFIHOS-50000073,material specification,CFIHOS-60000062,3CR-1MO-V,"A low-alloy steel with chromium, molybdenum and vanadium as the main alloying elements. It has better creep resistance and rupture strength than 3CR-1MO. It is used for steam generators and nuclear reactors. [No results found]",,
CFIHOS-50000073,material specification,CFIHOS-60000063,3RE60 (18.5Cr-5Ni),"A duplex stainless steel with a balanced mixture of austenite and ferrite phases. It has high strength, good corrosion resistance and good weldability. It is used for chemical tankers, pulp and paper industry, and seawater applications. [No results found]",,
CFIHOS-50000048,flange rating,CFIHOS-60000064,400,,,
CFIHOS-50000073,material specification,CFIHOS-60000065,405 SS,"A ferritic stainless steel with lower chromium content than 430 SS. It has good weldability and moderate corrosion resistance. It is used for steam nozzles, quenching racks, annealing boxes and other high-temperature applications. [No results found]",,
CFIHOS-50000073,material specification,CFIHOS-60000066,410 SS,"A martensitic stainless steel with high hardness and moderate corrosion resistance. It can be hardened by heat treatment and has good mechanical properties. It is used for cutlery, surgical instruments, valves, pumps, turbines and more8",,
CFIHOS-50000073,material specification,CFIHOS-60000067,414 SS,"A martensitic stainless steel with higher nickel content than 410 SS. It has better toughness and corrosion resistance than 410 SS but lower hardness and strength. It is used for fasteners, fittings, gears, shafts and more. [No results found]",,
CFIHOS-50000073,material specification,CFIHOS-60000068,416 SS,"A free-machining variation of martensitic stainless steel with added sulphur or selenium for improved machinability. It has lower corrosion resistance than 410 SS but higher strength and hardness after heat treatment. It is used for nuts, bolts, screws, gears, shafts and more9",,
CFIHOS-50000131,signal type,CFIHOS-60000069,4-20 mA,,,
CFIHOS-50000131,signal type,CFIHOS-60000070,4-20 mA HART,,,
CFIHOS-50000073,material specification,CFIHOS-60000071,429 SS,"A ferritic stainless steel with lower chromium content than 430 SS. It has good formability and weldability but lower corrosion resistance than 430 SS. It is used for automotive exhaust systems, catalytic converters, mufflers and more10",,
CFIHOS-50000073,material specification,CFIHOS-60000072,430 SS,"A ferritic stainless steel with good corrosion resistance in mildly corrosive environments and good oxidation resistance at elevated temperatures. It has good formability and ductility but cannot be hardened by heat treatment. It is used for appliances, cookware, flatware, automotive trim and more11",,
CFIHOS-50000073,material specification,CFIHOS-60000073,442 SS,"A ferritic stainless steel with higher chromium content than 430 SS. It has better scaling resistance at high temperatures and better corrosion resistance in sulphurous gases than 430 SS. It is used for furnace parts, heat exchangers, burners and more12",,
CFIHOS-50000073,material specification,CFIHOS-60000074,446 SS,"A ferritic stainless steel with very high chromium content that provides excellent resistance to oxidation and corrosion at high temperatures. It has good mechanical properties but poor ductility and weldability. It is used for furnace parts, radiant tubes, thermocouple tubes and more13",,
CFIHOS-50000073,material specification,CFIHOS-60000076,5 CR - 0.5 MO,"A low-alloy steel with chromium and molybdenum as the main alloying elements. It has good corrosion resistance and high-temperature strength. It is used for pressure vessels, boilers, heat exchangers, piping and more. [No results found]",,
CFIHOS-50000073,material specification,CFIHOS-60000077,5 CR - 0.5 MO-SI,"A low-alloy steel with chromium, molybdenum and silicon as the main alloying elements. It has better creep resistance and rupture strength than 5 CR - 0.5 MO. It is used for steam generators, nuclear reactors, superheaters and more. [No results found]",,
CFIHOS-50000048,flange rating,CFIHOS-60000078,5000,,,
CFIHOS-50000073,material specification,CFIHOS-60000079,50CR-50NI,"A high-alloy steel with equal amounts of chromium and nickel as the main alloying elements. It has excellent resistance to oxidation and carburization at high temperatures. It is used for furnace parts, radiant tubes, thermocouple tubes and more. [No results found]",,
CFIHOS-50000048,flange rating,CFIHOS-60000080,600,,,
CFIHOS-50000073,material specification,CFIHOS-60000082,7 CR - 0.5 MO,"A low-alloy steel with chromium and molybdenum as the main alloying elements. It has good corrosion resistance and high-temperature strength. It is used for pressure vessels, boilers, heat exchangers, piping and more. [No results found]",,
CFIHOS-50000073,material specification,CFIHOS-60000083,9 CR - 0.5MO,"A low-alloy steel with chromium and molybdenum as the main alloying elements. It has better corrosion resistance and high-temperature strength than 7 CR - 0.5 MO. It is used for pressure vessels, boilers, heat exchangers, piping and more. [No results found]",,
CFIHOS-50000073,material specification,CFIHOS-60000084,9 CR - 1 MO,"A low-alloy steel with chromium and molybdenum as the main alloying elements. It has better creep resistance and rupture strength than 9 CR - 0.5MO. It is used for steam generators, nuclear reactors, superheaters and more. [No results found]",,
CFIHOS-50000048,flange rating,CFIHOS-60000085,900,,,
CFIHOS-50000073,material specification,CFIHOS-60000086,904L,"A super austenitic stainless steel with high corrosion resistance and low carbon content. It is used for chemical processing, seawater desalination, and oil and gas production1.",,
CFIHOS-50000073,material specification,CFIHOS-60000087,925L,A fabric conditioner that leaves laundry super soft and smelling beautiful. It is available in a variety of fragrances2.,,
CFIHOS-50000073,material specification,CFIHOS-60000088,9CR-1MO-V,"A ferritic-martensitic steel with chromium, molybdenum, and vanadium as alloying elements. It has good creep strength, oxidation resistance, and hydrogen embrittlement resistance. It is used for power generation, petrochemical, and nuclear applications3.",,
CFIHOS-50000073,material specification,CFIHOS-60000089,9Ni,A low-carbon nickel steel with 9% nickel content. It has high toughness and ductility at cryogenic temperatures. It is used for liquefied natural gas (LNG) storage tanks and pressure vessels4.,,
CFIHOS-50000034,electrical insulation class,CFIHOS-60000090,A (105 DegC),Class-A insulation describes the insulation capacity of the machine winding to handle heat up to 105 DegC.,CFIHOS-90000040;CFIHOS-90000291,IEC 60034-1:2017;IEC 60085:2007
CFIHOS-50000073,material specification,CFIHOS-60000091,A.P. GREEN KS4,"A dense, strong, general-purpose castable refractory for temperatures up to 2550°F. It has good thermal shock resistance and abrasion resistance. It is used for boilers, furnaces, kilns, and incinerators5.",,
CFIHOS-50000073,material specification,CFIHOS-60000092,A193-B5,"A low alloy chromium-ferritic steel fastener for high tensile, high temperature, and special purpose applications. It has good corrosion resistance and can be quenched and tempered at 1100°F minimum. It is used for pressure piping and pressure vessels bolting6.",,
CFIHOS-50000073,material specification,CFIHOS-60000093,A193-B6,"A martensitic stainless steel fastener with 12% chromium content. It has high strength and hardness after heat treatment. It is used for high temperature service applications such as boilers, flanges, valves, and fittings7.",,
CFIHOS-50000073,material specification,CFIHOS-60000094,A193-B6X,A modified version of A193-B6 with lower carbon content and higher chromium content. It has improved corrosion resistance and weldability compared to A193-B6. It is used for similar applications as A193-B68.,,
CFIHOS-50000073,material specification,CFIHOS-60000095,A193-B8,"A corrosion resistant austenitic stainless steel fastener with 18-8 chromium-nickel alloy composition. It can be carbide solution treated or carbide solution treated and strain hardened depending on the tensile class. It is used for high tensile, high temperature, and special purpose applications such as pressure piping and pressure vessels bolting9.",,
CFIHOS-50000073,material specification,CFIHOS-60000096,A193-B8C,A corrosion resistant grade 347 stainless steel fastener with columbium and tantalum as stabilizing elements. It can be carbide solution treated or carbide solution treated and strain hardened depending on the tensile class. It has better intergranular corrosion resistance than A193-B8. It is used for similar applications as A193-B810.,,
CFIHOS-50000073,material specification,CFIHOS-60000097,A193-B8M,A corrosion resistant grade 316/316L stainless steel fastener with molybdenum as an alloying element. It can be carbide solution treated or carbide solution treated and strain hardened depending on the tensile class. It has better pitting and crevice corrosion resistance than A193-B8. It is used for similar applications as A193-B811.,,
CFIHOS-50000073,material specification,CFIHOS-60000098,A193-B8T,A corrosion resistant grade 321 stainless steel fastener with titanium as a stabilizing element. It can be carbide solution treated or carbide solution treated and strain hardened depending on the tensile class. It has better intergranular corrosion resistance than A193-B8. It is used for similar applications as A193-B812.,,
CFIHOS-50000073,material specification,CFIHOS-60000099,A320-B8,"A stainless steel bolting material for low temperature service applications such as pressure vessels, valves, flanges, and fittings. It is heat treated AISI 304 stainless steel with supplementary notch toughness properties13.",,
CFIHOS-50000013,coating material,CFIHOS-60000100,ABS,ABS (Acrylonitrile butadiene styrene) is a common thermoplastic polymer coating.,,
CFIHOS-50000108,type of electrical current supply,CFIHOS-60000101,AC,Alternating current is an electric current which periodically reverses direction and changes its magnitude continuously with time,,
CFIHOS-50000051,fluid,CFIHOS-60000102,acid gas/tail gas,,,
CFIHOS-50000013,coating material,CFIHOS-60000103,acrylic,Polymer of Acrylic Acid,,
CFIHOS-50000013,coating material,CFIHOS-60000104,acrylic latex,An chemical substance that resembles natural latex.,,
CFIHOS-50000110,type of safety barrier,CFIHOS-60000105,active,,,
CFIHOS-50000099,TEMA type,CFIHOS-60000106,AEL,"A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type E - One-Pass Shell; Rear Head Type L - Fixed Tube Sheet Like ""A"" Stationary Head",CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000107,AEM,"A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type E - One-Pass Shell; Rear Head Type M - Fixed Tube Sheet Like ""B"" Stationary Head",CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000108,AEN,"A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type E - One-Pass Shell; Rear Head Type N - Fixed Tube Sheet Like ""C"" Stationary Head",CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000105,turbine type,CFIHOS-60000109,Aero derivative,,CFIHOS-90000090,ISO 14224:2016
CFIHOS-50000099,TEMA type,CFIHOS-60000110,AES,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type E - One-Pass Shell; Rear Head Type S - Floating Head with Backing Device,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000111,AET,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type E - One-Pass Shell; Rear Head Type T - Pull-Through Floating Head,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000112,AEU,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type E - One-Pass Shell; Rear Head Type U - U-Tube Bundle,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000113,AEW,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type E - One-Pass Shell; Rear Head Type W - Externally Sealed Floating Tubesheet,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000116,AFL,"A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type F - Two-Pass Shell with Longitudinal Baffle; Rear Head Type L - Fixed Tube Sheet Like ""A"" Stationary Head",CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000117,AFT,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type F - Two-Pass Shell with Longitudinal Baffle; Rear Head Type T - Pull-Through Floating Head,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000118,AFU,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type F - Two-Pass Shell with Longitudinal Baffle; Rear Head Type U - U-Tube Bundle,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000119,AGL,"A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type G - Split Flow; Rear Head Type L - Fixed Tube Sheet Like ""A"" Stationary Head",CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000120,AGT,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type G - Split Flow; Rear Head Type T - Pull-Through Floating Head,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000121,AGU,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type G - Split Flow; Rear Head Type U - U-Tube Bundle,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000122,AHT,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type H - Double Split Flow; Rear Head Type T - Pull-Through Floating Head,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000123,AHU,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type H - Double Split Flow; Rear Head Type U - U-Tube Bundle,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000100,test medium,CFIHOS-60000124,air,"An odourless and colourless mixture of gases and vapours that surround the Earth.  At sea level, the composition of dry air is mainly nitrogen (78.09%) and oxygen (20.95%), with an average relative molecular weight of 29.",,
CFIHOS-50000011,capacitor bank cooling method,CFIHOS-60000125,air,"An odourless and colourless mixture of gases and vapours that surround the Earth.  At sea level, the composition of dry air is mainly nitrogen (78.09%) and oxygen (20.95%), with an average relative molecular weight of 29.",,
CFIHOS-50000061,interrupting medium,CFIHOS-60000126,air,"An odourless and colourless mixture of gases and vapours that surround the Earth.  At sea level, the composition of dry air is mainly nitrogen (78.09%) and oxygen (20.95%), with an average relative molecular weight of 29.",,
CFIHOS-50000082,power supply cooling method,CFIHOS-60000127,air,"An odourless and colourless mixture of gases and vapours that surround the Earth.  At sea level, the composition of dry air is mainly nitrogen (78.09%) and oxygen (20.95%), with an average relative molecular weight of 29.",,
CFIHOS-50000051,fluid,CFIHOS-60000128,air combustion,,,
CFIHOS-50000051,fluid,CFIHOS-60000129,"Air, instrument, tool",,,
CFIHOS-50000099,TEMA type,CFIHOS-60000130,AJM,"A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type J - Divided Flow; Rear Head Type M - Fixed Tube Sheet Like ""B"" Stationary Head",CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000131,AJT,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type J - Divided Flow; Rear Head Type T - Pull-Through Floating Head,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000132,AJU,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type J - Divided Flow; Rear Head Type U - U-Tube Bundle,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000133,AKL,"A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type K - Kettle-Type Reboiler; Rear Head Type L - Fixed Tube Sheet Like ""A"" Stationary Head",CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000134,AKT,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type K - Kettle-Type Reboiler; Rear Head Type T - Pull-Through Floating Head,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000099,TEMA type,CFIHOS-60000135,AKU,A design of tubular exchanger with the three definitive constituent variables set thus: Stationary Head Type A - Removable Channel and Cover; Shell Type K - Kettle-Type Reboiler; Rear Head Type U - U-Tube Bundle,CFIHOS-90000252,Standards of the Tubular Exchanger Manufacturers Association Tenth Edition
CFIHOS-50000073,material specification,CFIHOS-60000136,AL 1060,"An aluminum alloy with 99% aluminum content. It has good electrical conductivity, corrosion resistance, formability, and weldability. It is used for chemical equipment, food industry equipment, reflectors, lamps, jewelry, etc.14",,
CFIHOS-50000073,material specification,CFIHOS-60000137,AL 1100,"An aluminum alloy with 99% aluminum content. It has excellent ductility, corrosion resistance, workability, thermal conductivity, and electrical conductivity. It is used for sheet metal work, fin stock, heat exchanger fins, spinning, etc.15",,
CFIHOS-50000073,material specification,CFIHOS-60000138,AL 2024,"An aluminum alloy with copper as the primary alloying element. It is one of the most popular high strength aluminum alloys when it is heat treated. It has excellent fatigue resistance and good machinability. It is used for aircraft structures, rivets, truck wheels, screw machine products, etc.16",,
CFIHOS-50000073,material specification,CFIHOS-60000139,AL 204,"An aluminum alloy with magnesium and silicon as the major alloying elements. It is a medium strength alloy with good corrosion resistance and weldability. It is used for architectural applications, furniture, piping, tubing, etc.17",,
CFIHOS-50000073,material specification,CFIHOS-60000140,AL 3003,"An aluminum alloy with manganese as the primary alloying element. It is a general purpose alloy with moderate strength, good workability, and excellent corrosion resistance. It is used for cooking utensils, pressure vessels, builder’s hardware, eyelet stock, etc.18",,
CFIHOS-50000073,material specification,CFIHOS-60000141,AL 3004,"An aluminum alloy with manganese and magnesium as the primary alloying elements. It has higher strength than 3003 alloy but lower ductility. It is used for sheet metal work, storage tanks, pressure vessels, etc.19",,
CFIHOS-50000073,material specification,CFIHOS-60000142,AL 356,"An aluminum alloy with silicon and magnesium as the primary alloying elements. It is a heat treatable alloy with good castability, machinability, and corrosion resistance. It is used for automotive parts, aircraft components, pump housings, etc.20",,
CFIHOS-50000073,material specification,CFIHOS-60000143,AL 5050,"An aluminum alloy with magnesium as the primary alloying element. It has good formability when in the fully soft, annealed temper and can be work-hardened to fairly high strength levels. It is used for welded structures such as pressure vessels and ships21.",,
CFIHOS-50000073,material specification,CFIHOS-60000144,AL 5052,"An aluminum alloy with magnesium as the primary alloying element, supplemented with a small chromium addition. It has good corrosion resistance, especially to seawater and salt water. It also has good weldability and formability. It is used for marine applications, fuel tanks, electronic chassis, etc.22",,
CFIHOS-50000073,material specification,CFIHOS-60000145,AL 5083,"An aluminum alloy with magnesium and traces of manganese and chromium as the primary alloying elements. It has high strength and excellent corrosion resistance in marine environments. It also has good weldability and low-temperature performance. It is used for shipbuilding, cryogenic tanks, railway cars, etc.23",,
CFIHOS-50000073,material specification,CFIHOS-60000146,AL 5086,"An aluminum-magnesium alloy with high strength and good corrosion resistance in marine environments. It also has good weldability and formability. It is used for vessel gangways, boat and yacht hulls, pressure vessels, etc.24",,
CFIHOS-50000073,material specification,CFIHOS-60000147,AL 5154,"An aluminum-magnesium alloy with moderate-to-high strength and good corrosion resistance. It also has good fatigue strength and weldability. It is used for welded structures such as storage tanks, marine hardware, wire products, etc.25",,
